,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
9546,9546,2018-02-01,51.7657,51.0487,0.078,51.4171,51.1482,ORCL,11674132,Oracle Corporation,Application Software,Technology
9547,9547,2018-02-02,51.198,49.8337,-2.905,49.9233,51.0387,ORCL,17562215,Oracle Corporation,Application Software,Technology
9548,9548,2018-02-05,50.49100000000001,47.8618,-4.069,47.8917,49.8337,ORCL,19725751,Oracle Corporation,Application Software,Technology
9549,9549,2018-02-06,49.3059,46.6171,2.7239999999999998,49.1963,47.1349,ORCL,25921187,Oracle Corporation,Application Software,Technology
9550,9550,2018-02-07,49.6445,48.6187,-1.073,48.6685,48.9971,ORCL,15138042,Oracle Corporation,Application Software,Technology
9551,9551,2018-02-08,48.9175,46.617,-4.154,46.6469,48.8876,ORCL,21255423,Oracle Corporation,Application Software,Technology
9552,9552,2018-02-09,47.9519,45.7307,1.9,47.5332,47.3838,ORCL,23191006,Oracle Corporation,Application Software,Technology
9553,9553,2018-02-12,48.2869,47.5232,0.88,47.9515,48.0212,ORCL,16261649,Oracle Corporation,Application Software,Technology
9554,9554,2018-02-13,48.4793,47.573,0.706,48.2901,47.8121,ORCL,12633105,Oracle Corporation,Application Software,Technology
9555,9555,2018-02-14,49.3158,47.9415,1.98,49.2461,47.9913,ORCL,14271379,Oracle Corporation,Application Software,Technology
9556,9556,2018-02-15,50.476000000000006,49.2262,2.406,50.4312,49.4951,ORCL,14132495,Oracle Corporation,Application Software,Technology
9557,9557,2018-02-16,50.9291,50.2818,0.138,50.5009,50.3416,ORCL,11098819,Oracle Corporation,Application Software,Technology
9558,9558,2018-02-20,50.1026,49.4503,-1.617,49.6843,49.993,ORCL,14144874,Oracle Corporation,Application Software,Technology
9559,9559,2018-02-21,50.1324,49.2262,-0.922,49.2262,49.6644,ORCL,13050820,Oracle Corporation,Application Software,Technology
9560,9560,2018-02-22,49.8486,49.2013,0.324,49.3855,49.3855,ORCL,9513193,Oracle Corporation,Application Software,Technology
9561,9561,2018-02-23,50.3615,49.4154,1.835,50.2918,49.5847,ORCL,8866832,Oracle Corporation,Application Software,Technology
9562,9562,2018-02-26,51.0487,50.2918,1.327,50.958999999999996,50.3814,ORCL,12955970,Oracle Corporation,Application Software,Technology
9563,9563,2018-02-27,51.1881,50.3266,-0.86,50.5208,50.8594,ORCL,14339563,Oracle Corporation,Application Software,Technology
9564,9564,2018-02-28,51.2877,50.4611,-0.11800000000000001,50.4611,50.8495,ORCL,14947949,Oracle Corporation,Application Software,Technology
9565,9565,2018-03-01,50.7499,49.2113,-1.895,49.505,50.7499,ORCL,16539779,Oracle Corporation,Application Software,Technology
9566,9566,2018-03-02,50.1922,48.9523,1.227,50.1125,49.1266,ORCL,17290989,Oracle Corporation,Application Software,Technology
9567,9567,2018-03-05,51.2777,49.6445,1.9280000000000002,51.0785,49.6943,ORCL,18771549,Oracle Corporation,Application Software,Technology
9568,9568,2018-03-06,51.5765,51.0088,0.409,51.2877,51.3474,ORCL,13907083,Oracle Corporation,Application Software,Technology
9569,9569,2018-03-07,51.5964,50.8196,0.42700000000000005,51.5068,50.8495,ORCL,11727303,Oracle Corporation,Application Software,Technology
9570,9570,2018-03-08,51.9449,51.2528,0.7929999999999999,51.9151,51.7259,ORCL,15864375,Oracle Corporation,Application Software,Technology
9571,9571,2018-03-09,52.7815,51.9848,1.611,52.7516,52.1342,ORCL,16218601,Oracle Corporation,Application Software,Technology
9572,9572,2018-03-12,53.2197,52.4479,-0.132,52.6819,52.7616,ORCL,14108403,Oracle Corporation,Application Software,Technology
9573,9573,2018-03-13,53.2595,52.1242,-0.605,52.3632,53.0205,ORCL,12864366,Oracle Corporation,Application Software,Technology
9574,9574,2018-03-14,52.9309,51.9649,-0.494,52.1043,52.662,ORCL,10885538,Oracle Corporation,Application Software,Technology
9575,9575,2018-03-15,52.4479,51.8952,0.096,52.1541,52.0047,ORCL,14155248,Oracle Corporation,Application Software,Technology
9576,9576,2018-03-16,52.4728,52.0346,-0.191,52.0545,52.184,ORCL,21011451,Oracle Corporation,Application Software,Technology
9577,9577,2018-03-19,52.3632,51.2976,-0.612,51.7358,52.2138,ORCL,25777352,Oracle Corporation,Application Software,Technology
9578,9578,2018-03-20,47.5531,46.2386,-9.432,46.856,46.607,ORCL,68600975,Oracle Corporation,Application Software,Technology
9579,9579,2018-03-21,47.8618,46.8162,-0.064,46.8261,47.095,ORCL,34597724,Oracle Corporation,Application Software,Technology
9580,9580,2018-03-22,46.8276,45.5415,-2.403,45.7008,46.5274,ORCL,25610072,Oracle Corporation,Application Software,Technology
9581,9581,2018-03-23,46.1489,44.5755,-2.397,44.6053,45.7904,ORCL,21398879,Oracle Corporation,Application Software,Technology
9582,9582,2018-03-26,46.4477,45.1979,3.773,46.2884,45.3622,ORCL,20754752,Oracle Corporation,Application Software,Technology
9583,9583,2018-03-27,46.626999999999995,44.8145,-2.367,45.1929,46.4377,ORCL,18925257,Oracle Corporation,Application Software,Technology
9584,9584,2018-03-28,45.173,44.3265,-0.8809999999999999,44.7945,45.0933,ORCL,22156930,Oracle Corporation,Application Software,Technology
9585,9585,2018-03-29,46.0991,44.8244,1.712,45.5614,45.1232,ORCL,14256447,Oracle Corporation,Application Software,Technology
9586,9586,2018-04-02,45.661,44.2369,-1.617,44.8244,45.4618,ORCL,15343314,Oracle Corporation,Application Software,Technology
9587,9587,2018-04-03,45.1431,44.1074,-0.267,44.7049,45.1431,ORCL,15734569,Oracle Corporation,Application Software,Technology
9588,9588,2018-04-04,45.4319,43.8584,1.381,45.3224,43.8883,ORCL,18505940,Oracle Corporation,Application Software,Technology
9589,9589,2018-04-05,45.9896,45.3622,0.9890000000000001,45.7705,45.5415,ORCL,12312979,Oracle Corporation,Application Software,Technology
9590,9590,2018-04-06,45.5614,44.4161,-2.459,44.6452,45.3224,ORCL,13893643,Oracle Corporation,Application Software,Technology
9591,9591,2018-04-09,45.4618,44.695,0.156,44.7149,44.924,ORCL,15199976,Oracle Corporation,Application Software,Technology
9592,9592,2018-04-10,45.8801,45.2726,2.049,45.6311,45.3622,ORCL,17177233,Oracle Corporation,Application Software,Technology
9593,9593,2018-04-11,45.8004,45.173,-0.45799999999999996,45.422,45.2128,ORCL,14911438,Oracle Corporation,Application Software,Technology
9594,9594,2018-04-12,45.9796,45.4568,0.5920000000000001,45.6908,45.5016,ORCL,13970339,Oracle Corporation,Application Software,Technology
9595,9595,2018-04-13,46.3382,45.422,0.436,45.89,46.1191,ORCL,12493597,Oracle Corporation,Application Software,Technology
9596,9596,2018-04-16,46.39,45.595,0.349,46.05,46.03,ORCL,11639037,Oracle Corporation,Application Software,Technology
9597,9597,2018-04-17,46.93,46.39,1.325,46.66,46.41,ORCL,10762747,Oracle Corporation,Application Software,Technology
9598,9598,2018-04-18,47.29,46.68,0.9,47.08,46.68,ORCL,11312882,Oracle Corporation,Application Software,Technology
9599,9599,2018-04-19,47.11,46.7,-0.552,46.82,46.99,ORCL,8563187,Oracle Corporation,Application Software,Technology
9600,9600,2018-04-20,46.62,45.98,-1.26,46.23,46.47,ORCL,15675644,Oracle Corporation,Application Software,Technology
9601,9601,2018-04-23,46.47,45.72,-0.93,45.8,46.38,ORCL,14904389,Oracle Corporation,Application Software,Technology
9602,9602,2018-04-24,46.365,45.28,-0.59,45.53,45.93,ORCL,13356952,Oracle Corporation,Application Software,Technology
9603,9603,2018-04-25,45.84,45.05,0.483,45.75,45.42,ORCL,11764000,Oracle Corporation,Application Software,Technology
9604,9604,2018-04-26,46.21,45.9,0.45899999999999996,45.96,46.09,ORCL,12175800,Oracle Corporation,Application Software,Technology
9605,9605,2018-04-27,46.12,45.465,-0.9359999999999999,45.53,46.12,ORCL,14420754,Oracle Corporation,Application Software,Technology
9606,9606,2018-04-30,46.015,45.56,0.307,45.67,45.66,ORCL,13896566,Oracle Corporation,Application Software,Technology
9607,9607,2018-05-01,45.95,45.39,0.613,45.95,45.39,ORCL,8838034,Oracle Corporation,Application Software,Technology
9608,9608,2018-05-02,46.08,45.47,-0.958,45.51,45.89,ORCL,10715198,Oracle Corporation,Application Software,Technology
9609,9609,2018-05-03,45.39,44.49,-0.9890000000000001,45.06,45.36,ORCL,15370217,Oracle Corporation,Application Software,Technology
9610,9610,2018-05-04,45.92,44.8,1.443,45.71,44.93,ORCL,10571831,Oracle Corporation,Application Software,Technology
9611,9611,2018-05-07,46.239,45.78,0.7879999999999999,46.07,45.94,ORCL,9006006,Oracle Corporation,Application Software,Technology
9612,9612,2018-05-08,45.99,45.55,-0.282,45.94,45.88,ORCL,9830551,Oracle Corporation,Application Software,Technology
9613,9613,2018-05-09,46.68,45.98,1.393,46.58,46.23,ORCL,11822388,Oracle Corporation,Application Software,Technology
9614,9614,2018-05-10,47.1,46.61,0.7509999999999999,46.93,46.8,ORCL,10974199,Oracle Corporation,Application Software,Technology
9615,9615,2018-05-11,47.15,46.64,-0.23399999999999999,46.82,47.11,ORCL,9498144,Oracle Corporation,Application Software,Technology
9616,9616,2018-05-14,47.26,46.69,0.0,46.82,46.81,ORCL,9689474,Oracle Corporation,Application Software,Technology
9617,9617,2018-05-15,46.82,46.25,-0.021,46.81,46.51,ORCL,11304873,Oracle Corporation,Application Software,Technology
9618,9618,2018-05-16,46.93,46.45,-0.171,46.73,46.93,ORCL,9874195,Oracle Corporation,Application Software,Technology
9619,9619,2018-05-17,47.055,46.42,-0.40700000000000003,46.54,46.69,ORCL,10162341,Oracle Corporation,Application Software,Technology
9620,9620,2018-05-18,46.79,46.24,-0.473,46.32,46.69,ORCL,13517330,Oracle Corporation,Application Software,Technology
9621,9621,2018-05-21,47.285,46.49,1.921,47.21,46.53,ORCL,13416333,Oracle Corporation,Application Software,Technology
9622,9622,2018-05-22,47.54,46.31,-1.7790000000000001,46.37,47.24,ORCL,18505113,Oracle Corporation,Application Software,Technology
9623,9623,2018-05-23,46.97,46.02,1.143,46.9,46.08,ORCL,9204379,Oracle Corporation,Application Software,Technology
9624,9624,2018-05-24,46.94,46.14,-0.938,46.46,46.66,ORCL,12497658,Oracle Corporation,Application Software,Technology
9625,9625,2018-05-25,47.165,46.48,1.162,47.0,46.49,ORCL,11354337,Oracle Corporation,Application Software,Technology
9626,9626,2018-05-29,46.8,46.035,-1.574,46.26,46.55,ORCL,12427752,Oracle Corporation,Application Software,Technology
9627,9627,2018-05-30,47.23,46.43,1.7080000000000002,47.05,46.63,ORCL,11906539,Oracle Corporation,Application Software,Technology
9628,9628,2018-05-31,47.17,46.71,-0.701,46.72,46.93,ORCL,13062416,Oracle Corporation,Application Software,Technology
9629,9629,2018-06-01,47.36,46.9,1.348,47.35,47.08,ORCL,10863237,Oracle Corporation,Application Software,Technology
9630,9630,2018-06-04,47.57,47.23,-0.063,47.32,47.48,ORCL,12178443,Oracle Corporation,Application Software,Technology
9631,9631,2018-06-05,47.42,46.805,-0.402,47.13,47.33,ORCL,13430887,Oracle Corporation,Application Software,Technology
9632,9632,2018-06-06,47.805,47.1,1.3159999999999998,47.75,47.42,ORCL,13299094,Oracle Corporation,Application Software,Technology
9633,9633,2018-06-07,48.03,47.42,-0.147,47.68,47.93,ORCL,13714092,Oracle Corporation,Application Software,Technology
9634,9634,2018-06-08,48.38,47.41,1.0490000000000002,48.18,47.41,ORCL,14515405,Oracle Corporation,Application Software,Technology
9635,9635,2018-06-11,48.39,47.97,0.021,48.19,48.15,ORCL,12521110,Oracle Corporation,Application Software,Technology
9636,9636,2018-06-12,48.59,48.155,0.54,48.45,48.21,ORCL,14713577,Oracle Corporation,Application Software,Technology
9637,9637,2018-06-13,48.67,48.09,-0.37200000000000005,48.27,48.11,ORCL,18053335,Oracle Corporation,Application Software,Technology
9638,9638,2018-06-14,47.02,45.66,-4.91,45.9,47.01,ORCL,37001333,Oracle Corporation,Application Software,Technology
9639,9639,2018-06-15,46.49,45.19,0.828,46.28,45.87,ORCL,28120363,Oracle Corporation,Application Software,Technology
9640,9640,2018-06-18,46.6,45.46,0.519,46.52,45.82,ORCL,21474089,Oracle Corporation,Application Software,Technology
9641,9641,2018-06-19,46.41,45.77,-0.537,46.27,45.84,ORCL,22764939,Oracle Corporation,Application Software,Technology
9642,9642,2018-06-20,44.79,42.57,-7.456,42.82,43.51,ORCL,59129004,Oracle Corporation,Application Software,Technology
9643,9643,2018-06-21,43.84,42.98,0.654,43.1,43.18,ORCL,32635062,Oracle Corporation,Application Software,Technology
9644,9644,2018-06-22,44.3,43.16,2.32,44.1,43.2,ORCL,30594322,Oracle Corporation,Application Software,Technology
9645,9645,2018-06-25,44.465,43.4905,0.408,44.28,43.57,ORCL,24640543,Oracle Corporation,Application Software,Technology
9646,9646,2018-06-26,44.85,44.37,0.294,44.41,44.46,ORCL,20717461,Oracle Corporation,Application Software,Technology
9647,9647,2018-06-27,44.74,43.44,-2.162,43.45,44.57,ORCL,26358995,Oracle Corporation,Application Software,Technology
9648,9648,2018-06-28,44.02,43.36,0.898,43.84,43.51,ORCL,20918407,Oracle Corporation,Application Software,Technology
9649,9649,2018-06-29,44.53,43.75,0.502,44.06,44.04,ORCL,22144908,Oracle Corporation,Application Software,Technology
9650,9650,2018-07-02,44.97,43.77,2.02,44.95,43.96,ORCL,20655510,Oracle Corporation,Application Software,Technology
9651,9651,2018-07-03,44.99,44.523999999999994,-0.512,44.72,44.99,ORCL,16783349,Oracle Corporation,Application Software,Technology
10414,10414,2018-01-02,64.1043,62.966,1.8430000000000002,63.9767,63.1721,QCOM,6329553,QUALCOMM Incorporated,Semiconductors,Technology
10415,10415,2018-01-03,64.8206,63.4763,1.135,64.7028,63.9963,QCOM,6844206,QUALCOMM Incorporated,Semiconductors,Technology
10416,10416,2018-01-04,65.2818,64.6734,0.136,64.7911,64.9383,QCOM,5060121,QUALCOMM Incorporated,Semiconductors,Technology
10417,10417,2018-01-05,65.3504,64.2711,0.6659999999999999,65.2229,64.801,QCOM,5421795,QUALCOMM Incorporated,Semiconductors,Technology
10418,10418,2018-01-08,65.2818,64.7028,-0.301,65.0266,65.007,QCOM,4266861,QUALCOMM Incorporated,Semiconductors,Technology
10419,10419,2018-01-09,64.6243,63.7216,-1.5090000000000001,64.0454,64.4085,QCOM,7632310,QUALCOMM Incorporated,Semiconductors,Technology
10420,10420,2018-01-10,64.5066,63.6627,-0.015,64.0356,64.2515,QCOM,6569307,QUALCOMM Incorporated,Semiconductors,Technology
10421,10421,2018-01-11,64.2711,63.9178,0.26,64.2024,63.9767,QCOM,4233066,QUALCOMM Incorporated,Semiconductors,Technology
10422,10422,2018-01-12,64.6636,63.858999999999995,-0.076,64.1533,64.37899999999999,QCOM,5007161,QUALCOMM Incorporated,Semiconductors,Technology
10423,10423,2018-01-16,67.362,64.7911,4.39,66.9695,64.9874,QCOM,24478762,QUALCOMM Incorporated,Semiconductors,Technology
10424,10424,2018-01-17,67.6073,65.9784,-0.337,66.7438,67.2344,QCOM,12559107,QUALCOMM Incorporated,Semiconductors,Technology
10425,10425,2018-01-18,66.9008,66.2238,0.044000000000000004,66.7732,66.4789,QCOM,6797858,QUALCOMM Incorporated,Semiconductors,Technology
10426,10426,2018-01-19,66.9695,66.4789,-0.015,66.7634,66.7634,QCOM,8864282,QUALCOMM Incorporated,Semiconductors,Technology
10427,10427,2018-01-22,67.4601,66.4347,0.9259999999999999,67.3816,66.5377,QCOM,8566244,QUALCOMM Incorporated,Semiconductors,Technology
10428,10428,2018-01-23,67.6024,66.9597,-0.48100000000000004,67.0578,67.3129,QCOM,7825572,QUALCOMM Incorporated,Semiconductors,Technology
10429,10429,2018-01-24,67.0038,66.1158,-0.527,66.7046,66.9204,QCOM,12383058,QUALCOMM Incorporated,Semiconductors,Technology
10430,10430,2018-01-25,67.0872,66.0275,-0.8240000000000001,66.1551,66.8616,QCOM,9122225,QUALCOMM Incorporated,Semiconductors,Technology
10431,10431,2018-01-26,67.2442,66.3317,1.646,67.2442,66.6653,QCOM,7918957,QUALCOMM Incorporated,Semiconductors,Technology
10432,10432,2018-01-29,67.0186,65.9784,-1.766,66.0569,66.8812,QCOM,9745261,QUALCOMM Incorporated,Semiconductors,Technology
10433,10433,2018-01-30,66.6359,65.47800000000001,-0.49,65.7331,66.1649,QCOM,8059489,QUALCOMM Incorporated,Semiconductors,Technology
10434,10434,2018-01-31,67.0971,66.1943,1.881,66.9695,66.2826,QCOM,13915637,QUALCOMM Incorporated,Semiconductors,Technology
10435,10435,2018-02-01,67.0676,65.0757,-2.125,65.5467,65.7429,QCOM,16838486,QUALCOMM Incorporated,Semiconductors,Technology
10436,10436,2018-02-02,65.7822,64.6243,-1.093,64.8304,64.9383,QCOM,10971652,QUALCOMM Incorporated,Semiconductors,Technology
10437,10437,2018-02-05,65.3014,59.3649,-6.569,60.5718,65.0561,QCOM,35995985,QUALCOMM Incorporated,Semiconductors,Technology
10438,10438,2018-02-06,63.3193,61.033,4.325,63.1917,61.1409,QCOM,24458674,QUALCOMM Incorporated,Semiconductors,Technology
10439,10439,2018-02-07,64.8795,62.8189,0.9940000000000001,63.8197,63.0151,QCOM,15021211,QUALCOMM Incorporated,Semiconductors,Technology
10440,10440,2018-02-08,63.8492,61.2293,-4.0280000000000005,61.2489,63.4174,QCOM,13451577,QUALCOMM Incorporated,Semiconductors,Technology
10441,10441,2018-02-09,63.1132,60.3069,2.515,62.7894,61.7689,QCOM,23094960,QUALCOMM Incorporated,Semiconductors,Technology
10442,10442,2018-02-12,64.4673,63.1819,2.61,64.4281,63.6725,QCOM,13692129,QUALCOMM Incorporated,Semiconductors,Technology
10443,10443,2018-02-13,64.5262,63.7608,0.061,64.4673,64.0062,QCOM,7695947,QUALCOMM Incorporated,Semiconductors,Technology
10444,10444,2018-02-14,65.5467,63.8829,1.355,65.3406,63.9277,QCOM,10370934,QUALCOMM Incorporated,Semiconductors,Technology
10445,10445,2018-02-15,65.1346,62.6619,-1.9669999999999999,64.0552,65.1346,QCOM,15548429,QUALCOMM Incorporated,Semiconductors,Technology
10446,10446,2018-02-16,64.5949,63.3831,-0.659,63.6333,63.5548,QCOM,11760282,QUALCOMM Incorporated,Semiconductors,Technology
10447,10447,2018-02-20,62.9366,60.6994,-1.3259999999999998,62.7894,61.8278,QCOM,27494591,QUALCOMM Incorporated,Semiconductors,Technology
10448,10448,2018-02-21,62.6619,61.4746,-0.922,62.2105,61.9357,QCOM,14895594,QUALCOMM Incorporated,Semiconductors,Technology
10449,10449,2018-02-22,62.3871,60.8662,-1.9240000000000002,61.0134,61.9652,QCOM,11722256,QUALCOMM Incorporated,Semiconductors,Technology
10450,10450,2018-02-23,62.132,60.8662,1.8330000000000002,62.132,61.6316,QCOM,6762248,QUALCOMM Incorporated,Semiconductors,Technology
10451,10451,2018-02-26,66.0961,62.9857,5.78,65.7233,63.3389,QCOM,27374315,QUALCOMM Incorporated,Semiconductors,Technology
10452,10452,2018-02-27,66.9297,65.3275,-0.105,65.654,66.3072,QCOM,14325999,QUALCOMM Incorporated,Semiconductors,Technology
10453,10453,2018-02-28,66.0301,64.2398,-2.02,64.3279,66.0103,QCOM,9582055,QUALCOMM Incorporated,Semiconductors,Technology
10454,10454,2018-03-01,65.5523,63.6648,-0.062,64.2883,64.3576,QCOM,10799216,QUALCOMM Incorporated,Semiconductors,Technology
10455,10455,2018-03-02,64.1795,63.3679,-0.33899999999999997,64.0706,63.645,QCOM,10612696,QUALCOMM Incorporated,Semiconductors,Technology
10456,10456,2018-03-05,64.9217,62.883,-1.128,63.3481,63.6747,QCOM,15445533,QUALCOMM Incorporated,Semiconductors,Technology
10457,10457,2018-03-06,62.8929,60.4286,-2.9210000000000003,61.4975,62.8434,QCOM,23450350,QUALCOMM Incorporated,Semiconductors,Technology
10458,10458,2018-03-07,61.9626,60.7899,0.563,61.8439,60.8542,QCOM,12602357,QUALCOMM Incorporated,Semiconductors,Technology
10459,10459,2018-03-08,62.0913,60.9289,-1.072,61.1808,62.0022,QCOM,8902097,QUALCOMM Incorporated,Semiconductors,Technology
10460,10460,2018-03-09,62.408,61.4777,1.9569999999999999,62.3783,61.7152,QCOM,7655312,QUALCOMM Incorporated,Semiconductors,Technology
10461,10461,2018-03-12,62.8236,61.6558,-0.349,62.1605,62.3981,QCOM,15801317,QUALCOMM Incorporated,Semiconductors,Technology
10462,10462,2018-03-13,60.7651,58.5186,-4.9510000000000005,59.0827,59.152,QCOM,38572747,QUALCOMM Incorporated,Semiconductors,Technology
10463,10463,2018-03-14,59.7557,57.2964,0.7040000000000001,59.4984,59.2806,QCOM,29759066,QUALCOMM Incorporated,Semiconductors,Technology
10464,10464,2018-03-15,59.6567,58.9442,-0.38299999999999995,59.2707,59.4093,QCOM,10494322,QUALCOMM Incorporated,Semiconductors,Technology
10465,10465,2018-03-16,60.8542,59.8546,1.219,59.9932,59.9734,QCOM,25574509,QUALCOMM Incorporated,Semiconductors,Technology
10466,10466,2018-03-19,59.726000000000006,57.3013,-3.7119999999999997,57.7665,59.5676,QCOM,14131356,QUALCOMM Incorporated,Semiconductors,Technology
10467,10467,2018-03-20,58.4789,57.3508,-0.188,57.6576,58.38,QCOM,10615366,QUALCOMM Incorporated,Semiconductors,Technology
10468,10468,2018-03-21,57.6774,56.183,-2.489,56.2226,56.9055,QCOM,12231943,QUALCOMM Incorporated,Semiconductors,Technology
10469,10469,2018-03-22,56.2424,54.9459,-2.165,55.0053,55.6585,QCOM,13554586,QUALCOMM Incorporated,Semiconductors,Technology
10470,10470,2018-03-23,55.5694,53.0953,-3.4539999999999997,53.1052,55.0548,QCOM,14713281,QUALCOMM Incorporated,Semiconductors,Technology
10471,10471,2018-03-26,55.5595,53.6891,4.603,55.5496,54.0156,QCOM,12093907,QUALCOMM Incorporated,Semiconductors,Technology
10472,10472,2018-03-27,56.6481,53.9761,-2.298,54.273,56.0049,QCOM,12243196,QUALCOMM Incorporated,Semiconductors,Technology
10473,10473,2018-03-28,55.3913,53.8919,-0.255,54.1344,54.2433,QCOM,12925503,QUALCOMM Incorporated,Semiconductors,Technology
10474,10474,2018-03-29,55.3517,54.0569,1.298,54.8371,54.4709,QCOM,8482462,QUALCOMM Incorporated,Semiconductors,Technology
10475,10475,2018-04-02,54.6688,52.5213,-2.888,53.2536,54.5303,QCOM,16469583,QUALCOMM Incorporated,Semiconductors,Technology
10476,10476,2018-04-03,54.4808,53.0656,1.8030000000000002,54.2136,53.7286,QCOM,7930674,QUALCOMM Incorporated,Semiconductors,Technology
10477,10477,2018-04-04,54.5501,52.8686,0.38299999999999995,54.4214,53.2437,QCOM,7496667,QUALCOMM Incorporated,Semiconductors,Technology
10478,10478,2018-04-05,54.9261,53.8771,0.091,54.4709,54.9162,QCOM,5823253,QUALCOMM Incorporated,Semiconductors,Technology
10479,10479,2018-04-06,54.2037,52.5608,-3.488,52.5707,53.8573,QCOM,8322160,QUALCOMM Incorporated,Semiconductors,Technology
10480,10480,2018-04-09,54.3224,52.7885,0.584,52.8775,52.9666,QCOM,7608458,QUALCOMM Incorporated,Semiconductors,Technology
10481,10481,2018-04-10,54.4412,53.6544,2.508,54.2037,54.0156,QCOM,12331362,QUALCOMM Incorporated,Semiconductors,Technology
10482,10482,2018-04-11,54.5006,53.5901,0.43799999999999994,54.4412,53.6297,QCOM,6205294,QUALCOMM Incorporated,Semiconductors,Technology
10483,10483,2018-04-12,55.0746,54.4511,0.345,54.6292,54.8964,QCOM,7412746,QUALCOMM Incorporated,Semiconductors,Technology
10484,10484,2018-04-13,56.2028,54.8459,0.96,55.1538,56.0247,QCOM,12588216,QUALCOMM Incorporated,Semiconductors,Technology
10485,10485,2018-04-16,55.4111,54.0057,-1.723,54.2037,55.3616,QCOM,7850467,QUALCOMM Incorporated,Semiconductors,Technology
10486,10486,2018-04-17,55.101000000000006,54.2136,1.0590000000000002,54.7777,54.4214,QCOM,7089710,QUALCOMM Incorporated,Semiconductors,Technology
10487,10487,2018-04-18,55.0449,54.3125,-0.217,54.6589,54.5699,QCOM,4796812,QUALCOMM Incorporated,Semiconductors,Technology
10488,10488,2018-04-19,53.5802,51.9571,-4.816,52.0264,53.4416,QCOM,19179461,QUALCOMM Incorporated,Semiconductors,Technology
10489,10489,2018-04-20,52.3431,50.7894,-2.15,50.9081,52.2639,QCOM,11838157,QUALCOMM Incorporated,Semiconductors,Technology
10490,10490,2018-04-23,51.2743,49.7502,-1.7690000000000001,50.0075,50.9675,QCOM,10961471,QUALCOMM Incorporated,Semiconductors,Technology
10491,10491,2018-04-24,50.7597,48.8694,-1.168,49.4236,50.3539,QCOM,11670049,QUALCOMM Incorporated,Semiconductors,Technology
10492,10492,2018-04-25,49.9184,48.3647,-0.38,49.2356,49.483000000000004,QCOM,9619236,QUALCOMM Incorporated,Semiconductors,Technology
10493,10493,2018-04-26,50.0669,48.0579,1.4469999999999998,49.9481,49.008,QCOM,13683975,QUALCOMM Incorporated,Semiconductors,Technology
10494,10494,2018-04-27,50.8289,49.9679,1.268,50.5815,50.2252,QCOM,9443094,QUALCOMM Incorporated,Semiconductors,Technology
10495,10495,2018-04-30,51.2842,50.4727,-0.196,50.4826,50.7201,QCOM,9469642,QUALCOMM Incorporated,Semiconductors,Technology
10496,10496,2018-05-01,50.5221,49.5226,-0.37200000000000005,50.2945,50.2351,QCOM,6780517,QUALCOMM Incorporated,Semiconductors,Technology
10497,10497,2018-05-02,50.7201,49.4038,-1.102,49.7403,50.7102,QCOM,8142996,QUALCOMM Incorporated,Semiconductors,Technology
10498,10498,2018-05-03,50.0214,48.8001,0.099,49.7898,49.4731,QCOM,8609168,QUALCOMM Incorporated,Semiconductors,Technology
10499,10499,2018-05-04,52.0561,49.4032,4.333,51.9473,49.6611,QCOM,9880580,QUALCOMM Incorporated,Semiconductors,Technology
10500,10500,2018-05-07,52.7192,51.9769,0.991,52.4619,52.0363,QCOM,9571714,QUALCOMM Incorporated,Semiconductors,Technology
10501,10501,2018-05-08,52.7192,51.5662,-0.28300000000000003,52.3134,52.4916,QCOM,9929970,QUALCOMM Incorporated,Semiconductors,Technology
10502,10502,2018-05-09,52.7736,51.6603,0.586,52.6202,52.3134,QCOM,7016103,QUALCOMM Incorporated,Semiconductors,Technology
10503,10503,2018-05-10,54.5006,53.3872,3.385,54.4016,53.887,QCOM,12267198,QUALCOMM Incorporated,Semiconductors,Technology
10504,10504,2018-05-11,55.2131,54.0542,0.473,54.6589,54.1938,QCOM,9639137,QUALCOMM Incorporated,Semiconductors,Technology
10505,10505,2018-05-14,57.2023,55.7574,2.734,56.1533,56.7372,QCOM,15400256,QUALCOMM Incorporated,Semiconductors,Technology
10506,10506,2018-05-15,56.0247,54.6494,-1.939,55.0647,55.9158,QCOM,12050469,QUALCOMM Incorporated,Semiconductors,Technology
10507,10507,2018-05-16,56.2226,55.0944,1.905,56.1137,55.1834,QCOM,8675559,QUALCOMM Incorporated,Semiconductors,Technology
10508,10508,2018-05-17,56.7868,55.8069,0.441,56.3611,55.9059,QCOM,11450651,QUALCOMM Incorporated,Semiconductors,Technology
10509,10509,2018-05-18,57.3904,55.8129,0.983,56.9153,56.3413,QCOM,11999712,QUALCOMM Incorporated,Semiconductors,Technology
10510,10510,2018-05-21,57.6675,56.178000000000004,0.348,57.1133,57.0836,QCOM,14286354,QUALCOMM Incorporated,Semiconductors,Technology
10511,10511,2018-05-22,57.7566,56.4799,-0.5539999999999999,56.7966,57.3112,QCOM,9432465,QUALCOMM Incorporated,Semiconductors,Technology
10512,10512,2018-05-23,58.2514,56.2424,2.492,58.2118,56.3216,QCOM,11322475,QUALCOMM Incorporated,Semiconductors,Technology
10513,10513,2018-05-24,58.6374,57.4498,0.442,58.4691,57.9743,QCOM,12487193,QUALCOMM Incorporated,Semiconductors,Technology
