,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
15346,2018-04-19,138.0269,136.4748,-0.698,137.2907,137.8279,UNP,3174774,Union Pacific Corporation,Transportation & Logistics,Industrials
15347,2018-04-20,137.2409,134.6044,-1.689,134.9725,136.5644,UNP,4246834,Union Pacific Corporation,Transportation & Logistics,Industrials
15348,2018-04-23,135.7187,134.6143,0.273,135.3406,134.7237,UNP,3546878,Union Pacific Corporation,Transportation & Logistics,Industrials
15349,2018-04-24,136.6042,130.7938,-2.352,132.1568,136.3753,UNP,4430364,Union Pacific Corporation,Transportation & Logistics,Industrials
15350,2018-04-25,135.7087,131.5499,2.432,135.3704,132.1369,UNP,4592585,Union Pacific Corporation,Transportation & Logistics,Industrials
15351,2018-04-26,132.8831,125.7306,-2.852,131.5101,128.8138,UNP,8308347,Union Pacific Corporation,Transportation & Logistics,Industrials
15352,2018-04-27,134.5546,130.0377,2.285,134.5148,131.0027,UNP,3631480,Union Pacific Corporation,Transportation & Logistics,Industrials
15353,2018-04-30,135.8281,132.9229,-1.161,132.9528,134.8431,UNP,3835577,Union Pacific Corporation,Transportation & Logistics,Industrials
15354,2018-05-01,133.4801,130.8435,-0.674,132.0573,133.4801,UNP,3214092,Union Pacific Corporation,Transportation & Logistics,Industrials
15355,2018-05-02,132.9528,130.4654,-1.1,130.6047,132.0076,UNP,3490399,Union Pacific Corporation,Transportation & Logistics,Industrials
15356,2018-05-03,131.7787,128.789,0.35,131.0624,130.9629,UNP,5288750,Union Pacific Corporation,Transportation & Logistics,Industrials
15357,2018-05-04,134.3357,130.1073,1.822,133.4502,130.6744,UNP,2737759,Union Pacific Corporation,Transportation & Logistics,Industrials
15358,2018-05-07,134.975,133.5497,0.574,134.2163,133.7587,UNP,3057648,Union Pacific Corporation,Transportation & Logistics,Industrials
15359,2018-05-08,137.0519,133.5298,1.623,136.3952,133.7786,UNP,3473002,Union Pacific Corporation,Transportation & Logistics,Industrials
15360,2018-05-09,139.5094,136.2758,2.05,139.191,136.3853,UNP,3092227,Union Pacific Corporation,Transportation & Logistics,Industrials
15361,2018-05-10,141.2803,138.8428,0.972,140.5441,139.6089,UNP,3072950,Union Pacific Corporation,Transportation & Logistics,Industrials
15362,2018-05-11,142.0166,140.2456,0.779,141.6385,140.6834,UNP,3085259,Union Pacific Corporation,Transportation & Logistics,Industrials
15363,2018-05-14,142.534,139.7879,-1.159,139.9969,142.0862,UNP,2919469,Union Pacific Corporation,Transportation & Logistics,Industrials
15364,2018-05-15,140.6357,138.6637,-0.298,139.579,139.5293,UNP,2911316,Union Pacific Corporation,Transportation & Logistics,Industrials
15365,2018-05-16,141.5191,139.7979,0.763,140.6436,139.7979,UNP,2250988,Union Pacific Corporation,Transportation & Logistics,Industrials
15366,2018-05-17,142.6235,140.3451,0.799,141.7679,140.6436,UNP,2742524,Union Pacific Corporation,Transportation & Logistics,Industrials
15367,2018-05-18,143.7179,141.2803,0.919,143.0712,141.5888,UNP,2763985,Union Pacific Corporation,Transportation & Logistics,Industrials
15368,2018-05-21,145.9864,143.5886,0.89,144.3447,143.6781,UNP,2673769,Union Pacific Corporation,Transportation & Logistics,Industrials
15369,2018-05-22,145.6481,142.0763,-1.489,142.1957,144.3447,UNP,2459037,Union Pacific Corporation,Transportation & Logistics,Industrials
15370,2018-05-23,143.8771,140.4844,0.945,143.5388,141.1411,UNP,3455189,Union Pacific Corporation,Transportation & Logistics,Industrials
15371,2018-05-24,145.5586,142.8327,0.963,144.9218,143.5189,UNP,3562872,Union Pacific Corporation,Transportation & Logistics,Industrials
15372,2018-05-25,144.6631,143.4692,-0.412,144.3248,144.4641,UNP,2199994,Union Pacific Corporation,Transportation & Logistics,Industrials
15373,2018-05-29,143.8274,141.7181,-0.696,143.32,142.9518,UNP,4091499,Union Pacific Corporation,Transportation & Logistics,Industrials
15374,2018-05-30,147.07,144.27,1.968,146.14,144.4,UNP,3925682,Union Pacific Corporation,Transportation & Logistics,Industrials
15375,2018-05-31,146.81,142.46,-2.313,142.76,146.17,UNP,4408486,Union Pacific Corporation,Transportation & Logistics,Industrials
15376,2018-06-01,148.03,144.68,2.914,146.92,144.7,UNP,4504243,Union Pacific Corporation,Transportation & Logistics,Industrials
15377,2018-06-04,147.95,142.22,-2.695,142.96,147.79,UNP,6466572,Union Pacific Corporation,Transportation & Logistics,Industrials
15378,2018-06-05,143.28,140.16,-0.364,142.44,142.46,UNP,4724534,Union Pacific Corporation,Transportation & Logistics,Industrials
15379,2018-06-06,143.66,141.34,-0.056,142.36,143.57,UNP,3783451,Union Pacific Corporation,Transportation & Logistics,Industrials
15380,2018-06-07,142.6864,141.38,-0.112,142.2,142.44,UNP,3654194,Union Pacific Corporation,Transportation & Logistics,Industrials
15381,2018-06-08,144.855,142.125,1.632,144.52,142.36,UNP,4804816,Union Pacific Corporation,Transportation & Logistics,Industrials
15382,2018-06-11,147.19,144.09,1.1,146.11,144.33,UNP,3201608,Union Pacific Corporation,Transportation & Logistics,Industrials
15383,2018-06-12,147.79,145.58,-0.007,146.1,146.83,UNP,2961971,Union Pacific Corporation,Transportation & Logistics,Industrials
15384,2018-06-13,147.3,143.9801,-1.246,144.28,146.09,UNP,3007481,Union Pacific Corporation,Transportation & Logistics,Industrials
15385,2018-06-14,145.77,143.92,0.457,144.94,145.27,UNP,2832644,Union Pacific Corporation,Transportation & Logistics,Industrials
15386,2018-06-15,148.33,144.595,1.435,147.02,145.41,UNP,7915745,Union Pacific Corporation,Transportation & Logistics,Industrials
15387,2018-06-18,148.27,145.15,-0.32,146.55,145.7,UNP,3229238,Union Pacific Corporation,Transportation & Logistics,Industrials
15388,2018-06-19,145.07,142.41,-2.552,142.81,144.73,UNP,4280786,Union Pacific Corporation,Transportation & Logistics,Industrials
15389,2018-06-20,143.99,142.44,0.385,143.36,143.33,UNP,3767907,Union Pacific Corporation,Transportation & Logistics,Industrials
15390,2018-06-21,143.98,141.65,-0.181,143.1,143.58,UNP,3276641,Union Pacific Corporation,Transportation & Logistics,Industrials
15391,2018-06-22,144.92,143.58,0.594,143.95,144.0,UNP,3198367,Union Pacific Corporation,Transportation & Logistics,Industrials
15392,2018-06-25,143.83,140.23,-1.89,141.23,143.18,UNP,3589854,Union Pacific Corporation,Transportation & Logistics,Industrials
15393,2018-06-26,142.26,140.83,0.021,141.26,142.24,UNP,2663140,Union Pacific Corporation,Transportation & Logistics,Industrials
15394,2018-06-27,143.27,139.76,-1.026,139.81,141.79,UNP,3085379,Union Pacific Corporation,Transportation & Logistics,Industrials
15395,2018-06-28,141.33,138.87,0.644,140.71,139.63,UNP,3265118,Union Pacific Corporation,Transportation & Logistics,Industrials
15396,2018-06-29,143.315,141.479,0.689,141.68,141.51,UNP,3685053,Union Pacific Corporation,Transportation & Logistics,Industrials
15397,2018-07-02,143.29,140.48,0.981,143.07,140.96,UNP,2569370,Union Pacific Corporation,Transportation & Logistics,Industrials
15398,2018-07-03,143.8,140.9,-1.286,141.23,143.62,UNP,1311024,Union Pacific Corporation,Transportation & Logistics,Industrials
15399,2018-07-05,142.48,141.0,0.722,142.25,142.08,UNP,2889131,Union Pacific Corporation,Transportation & Logistics,Industrials
15400,2018-07-06,144.07,142.13,0.569,143.06,142.69,UNP,3379379,Union Pacific Corporation,Transportation & Logistics,Industrials
15401,2018-07-09,145.39,143.01,1.391,145.05,143.99,UNP,4379606,Union Pacific Corporation,Transportation & Logistics,Industrials
15402,2018-07-10,145.63,142.93,-0.648,144.11,145.0,UNP,3084966,Union Pacific Corporation,Transportation & Logistics,Industrials
15403,2018-07-11,142.8,139.35,-2.366,140.7,142.66,UNP,3994138,Union Pacific Corporation,Transportation & Logistics,Industrials
15404,2018-07-12,142.19,139.76,-0.306,140.27,141.87,UNP,2814526,Union Pacific Corporation,Transportation & Logistics,Industrials
15405,2018-07-13,140.44,139.13,-0.235,139.94,139.58,UNP,3852193,Union Pacific Corporation,Transportation & Logistics,Industrials
15406,2018-07-16,141.8,137.51,-0.75,138.89,140.98,UNP,5221456,Union Pacific Corporation,Transportation & Logistics,Industrials
15407,2018-07-17,139.03,137.51,-0.454,138.26,138.37,UNP,5107690,Union Pacific Corporation,Transportation & Logistics,Industrials
15408,2018-07-18,141.99,139.47,2.163,141.25,139.98,UNP,5221613,Union Pacific Corporation,Transportation & Logistics,Industrials
15409,2018-07-19,141.81,136.66,-0.595,140.41,137.38,UNP,6186089,Union Pacific Corporation,Transportation & Logistics,Industrials
15410,2018-07-20,142.13,139.34,0.712,141.41,139.59,UNP,5000926,Union Pacific Corporation,Transportation & Logistics,Industrials
15411,2018-07-23,144.9,141.4,2.433,144.85,141.6,UNP,5786417,Union Pacific Corporation,Transportation & Logistics,Industrials
15412,2018-07-24,146.57,142.0,-1.698,142.39,145.95,UNP,4122629,Union Pacific Corporation,Transportation & Logistics,Industrials
15413,2018-07-25,146.24,141.52,2.563,146.04,142.62,UNP,3856097,Union Pacific Corporation,Transportation & Logistics,Industrials
15414,2018-07-26,149.04,145.6,1.15,147.72,145.93,UNP,5378239,Union Pacific Corporation,Transportation & Logistics,Industrials
15415,2018-07-27,148.78,147.0,0.569,148.56,147.82,UNP,3190557,Union Pacific Corporation,Transportation & Logistics,Industrials
15416,2018-07-30,150.48,148.03,-0.027,148.52,148.03,UNP,2812031,Union Pacific Corporation,Transportation & Logistics,Industrials
15417,2018-07-31,151.5,148.54,0.922,149.89,149.55,UNP,4396499,Union Pacific Corporation,Transportation & Logistics,Industrials
15418,2018-08-01,150.4,148.03,-1.014,148.37,149.27,UNP,2822613,Union Pacific Corporation,Transportation & Logistics,Industrials
15419,2018-08-02,150.385,147.0,1.058,149.94,147.73,UNP,2513050,Union Pacific Corporation,Transportation & Logistics,Industrials
15420,2018-08-03,150.13,148.74,-0.107,149.78,149.81,UNP,1739043,Union Pacific Corporation,Transportation & Logistics,Industrials
15421,2018-08-06,150.3324,148.25,-0.447,149.11,149.5,UNP,2959193,Union Pacific Corporation,Transportation & Logistics,Industrials
15422,2018-08-07,150.3,149.04,0.516,149.88,149.78,UNP,2188398,Union Pacific Corporation,Transportation & Logistics,Industrials
15423,2018-08-08,150.84,149.52,0.067,149.98,149.52,UNP,1907383,Union Pacific Corporation,Transportation & Logistics,Industrials
15424,2018-08-09,150.39,148.52,-0.813,148.76,149.76,UNP,1946266,Union Pacific Corporation,Transportation & Logistics,Industrials
15425,2018-08-10,149.4,147.46,0.054,148.84,148.01,UNP,2308552,Union Pacific Corporation,Transportation & Logistics,Industrials
15426,2018-08-13,149.82,147.92,-0.141,148.63,148.84,UNP,2735102,Union Pacific Corporation,Transportation & Logistics,Industrials
15427,2018-08-14,151.1,148.85,1.05,150.19,148.85,UNP,3304338,Union Pacific Corporation,Transportation & Logistics,Industrials
15428,2018-08-15,149.62,147.52,-0.806,148.98,148.32,UNP,4189038,Union Pacific Corporation,Transportation & Logistics,Industrials
15429,2018-08-16,150.26,148.51,0.181,149.25,149.5,UNP,3629980,Union Pacific Corporation,Transportation & Logistics,Industrials
15430,2018-08-17,150.17,148.79,0.141,149.46,149.07,UNP,2783176,Union Pacific Corporation,Transportation & Logistics,Industrials
15431,2018-08-20,151.79,150.14,0.93,150.85,150.22,UNP,3275261,Union Pacific Corporation,Transportation & Logistics,Industrials
15432,2018-08-21,151.9694,150.62,0.471,151.56,150.79,UNP,3061324,Union Pacific Corporation,Transportation & Logistics,Industrials
15433,2018-08-22,151.44,150.21,-0.818,150.32,151.13,UNP,2395712,Union Pacific Corporation,Transportation & Logistics,Industrials
15434,2018-08-23,150.74,149.57,-0.053,150.24,150.43,UNP,2012707,Union Pacific Corporation,Transportation & Logistics,Industrials
15435,2018-08-24,151.46,149.92,-0.073,150.13,151.28,UNP,2806895,Union Pacific Corporation,Transportation & Logistics,Industrials
15436,2018-08-27,153.04,151.165,1.765,152.78,151.35,UNP,3139982,Union Pacific Corporation,Transportation & Logistics,Industrials
15437,2018-08-28,153.72,151.01,-1.008,151.24,153.34,UNP,4009962,Union Pacific Corporation,Transportation & Logistics,Industrials
15438,2018-01-02,120.7986,116.7951,3.794,120.7595,117.215,UPS,5413025,United Parcel Service Inc.,Transportation & Logistics,Industrials
15439,2018-01-03,123.7085,120.9841,2.216,123.4351,121.2282,UPS,5655594,United Parcel Service Inc.,Transportation & Logistics,Industrials
15440,2018-01-04,125.9153,123.728,0.649,124.2358,124.0209,UPS,5473064,United Parcel Service Inc.,Transportation & Logistics,Industrials
15441,2018-01-05,125.6321,122.8101,0.307,124.6166,124.8119,UPS,3699152,United Parcel Service Inc.,Transportation & Logistics,Industrials
15442,2018-01-08,126.4719,124.7338,1.215,126.1301,125.095,UPS,3243045,United Parcel Service Inc.,Transportation & Logistics,Industrials
15443,2018-01-09,126.9406,125.8274,-0.046,126.0715,126.1887,UPS,2957717,United Parcel Service Inc.,Transportation & Logistics,Industrials
15444,2018-01-10,127.3897,125.4661,0.527,126.7355,125.4954,UPS,2927883,United Parcel Service Inc.,Transportation & Logistics,Industrials
15445,2018-01-11,130.6218,126.9601,2.828,130.3191,127.2921,UPS,4252297,United Parcel Service Inc.,Transportation & Logistics,Industrials
15446,2018-01-12,131.1687,129.87,0.472,130.9343,130.3094,UPS,4212455,United Parcel Service Inc.,Transportation & Logistics,Industrials
15447,2018-01-16,131.5397,128.6591,-0.902,129.7528,131.2468,UPS,4126546,United Parcel Service Inc.,Transportation & Logistics,Industrials
15448,2018-01-17,131.1394,129.2743,0.85,130.8562,130.3875,UPS,3508825,United Parcel Service Inc.,Transportation & Logistics,Industrials
15449,2018-01-18,132.3404,130.3875,-0.313,130.4461,131.4811,UPS,3371107,United Parcel Service Inc.,Transportation & Logistics,Industrials
15450,2018-01-19,130.866,128.8154,-0.382,129.9481,130.7097,UPS,3891715,United Parcel Service Inc.,Transportation & Logistics,Industrials
15451,2018-01-22,129.8601,128.0537,-0.165,129.7333,129.4013,UPS,3099993,United Parcel Service Inc.,Transportation & Logistics,Industrials
15452,2018-01-23,129.743,127.8291,-0.595,128.9618,129.743,UPS,2952740,United Parcel Service Inc.,Transportation & Logistics,Industrials
15453,2018-01-24,129.8275,127.087,-0.288,128.5908,129.3915,UPS,2862880,United Parcel Service Inc.,Transportation & Logistics,Industrials
15454,2018-01-25,128.8642,126.6574,-0.304,128.2002,128.8544,UPS,3166768,United Parcel Service Inc.,Transportation & Logistics,Industrials
15455,2018-01-26,129.5966,127.9561,1.089,129.5966,128.1221,UPS,2044532,United Parcel Service Inc.,Transportation & Logistics,Industrials
15456,2018-01-29,130.4168,127.5362,-1.567,127.5655,129.6356,UPS,2753769,United Parcel Service Inc.,Transportation & Logistics,Industrials
15457,2018-01-30,127.6631,125.0853,-1.937,125.095,127.3019,UPS,4124859,United Parcel Service Inc.,Transportation & Logistics,Industrials
15458,2018-01-31,125.9348,123.2788,-0.617,124.3236,125.4759,UPS,5788268,United Parcel Service Inc.,Transportation & Logistics,Industrials
15459,2018-02-01,118.1524,115.2913,-6.134,116.6974,116.4143,UPS,14405947,United Parcel Service Inc.,Transportation & Logistics,Industrials
15460,2018-02-02,116.3361,112.8013,-2.544,113.729,116.1848,UPS,9235616,United Parcel Service Inc.,Transportation & Logistics,Industrials
15461,2018-02-05,113.5727,110.5457,-2.722,110.6336,113.1626,UPS,8119637,United Parcel Service Inc.,Transportation & Logistics,Industrials
15462,2018-02-06,113.1626,107.0988,-0.521,110.0575,109.9696,UPS,11749078,United Parcel Service Inc.,Transportation & Logistics,Industrials
15463,2018-02-07,110.5945,108.9931,-0.71,109.2763,109.745,UPS,7219687,United Parcel Service Inc.,Transportation & Logistics,Industrials
15464,2018-02-08,109.8524,106.6594,-2.35,106.7082,109.1298,UPS,6999074,United Parcel Service Inc.,Transportation & Logistics,Industrials
15465,2018-02-09,105.5657,101.3669,-2.645,103.8862,105.556,UPS,11369598,United Parcel Service Inc.,Transportation & Logistics,Industrials
15466,2018-02-12,104.56,102.9332,-0.075,103.8081,104.4818,UPS,6677261,United Parcel Service Inc.,Transportation & Logistics,Industrials
15467,2018-02-13,106.2102,103.0171,1.176,105.0287,103.4956,UPS,7557854,United Parcel Service Inc.,Transportation & Logistics,Industrials
15468,2018-02-14,104.5795,102.6168,-0.893,104.0913,104.1791,UPS,6504041,United Parcel Service Inc.,Transportation & Logistics,Industrials
15469,2018-02-15,105.7805,103.0367,1.604,105.761,104.6283,UPS,5535121,United Parcel Service Inc.,Transportation & Logistics,Industrials
15470,2018-02-16,106.0171,104.2839,-0.931,104.7763,105.4755,UPS,6119610,United Parcel Service Inc.,Transportation & Logistics,Industrials
15471,2018-02-20,105.0225,102.7379,-1.588,103.1121,104.6286,UPS,5228599,United Parcel Service Inc.,Transportation & Logistics,Industrials
15472,2018-02-21,105.4164,102.9151,-0.01,103.1022,103.1416,UPS,5515976,United Parcel Service Inc.,Transportation & Logistics,Industrials
15473,2018-02-22,104.8551,103.053,0.363,103.4764,103.7423,UPS,3357008,United Parcel Service Inc.,Transportation & Logistics,Industrials
15474,2018-02-23,104.0082,102.7477,0.504,103.9984,102.8068,UPS,4417027,United Parcel Service Inc.,Transportation & Logistics,Industrials
15475,2018-02-26,106.7852,104.3923,2.329,106.4208,105.0717,UPS,4092385,United Parcel Service Inc.,Transportation & Logistics,Industrials
15476,2018-02-27,106.9033,104.0673,-2.202,104.0771,106.5882,UPS,3605108,United Parcel Service Inc.,Transportation & Logistics,Industrials
15477,2018-02-28,104.9732,102.7871,-1.211,102.8167,104.7763,UPS,3729244,United Parcel Service Inc.,Transportation & Logistics,Industrials
15478,2018-03-01,107.6222,102.3637,1.935,104.8058,103.3583,UPS,8701867,United Parcel Service Inc.,Transportation & Logistics,Industrials
15479,2018-03-02,104.6778,102.7773,-0.996,103.762,104.1461,UPS,4670569,United Parcel Service Inc.,Transportation & Logistics,Industrials
15480,2018-03-05,104.5498,103.0333,0.418,104.1953,103.7325,UPS,4997436,United Parcel Service Inc.,Transportation & Logistics,Industrials
15481,2018-03-06,108.3608,104.6877,3.771,108.1244,105.8497,UPS,8590537,United Parcel Service Inc.,Transportation & Logistics,Industrials
15482,2018-03-07,107.8782,106.1845,-0.537,107.5434,107.3563,UPS,7097591,United Parcel Service Inc.,Transportation & Logistics,Industrials
15483,2018-03-08,108.8531,105.3376,-0.375,107.1397,107.7404,UPS,6078959,United Parcel Service Inc.,Transportation & Logistics,Industrials
15484,2018-03-09,108.735,107.248,1.452,108.6956,107.8585,UPS,3201872,United Parcel Service Inc.,Transportation & Logistics,Industrials
15485,2018-03-12,109.0599,107.2283,-1.332,107.248,108.538,UPS,3124847,United Parcel Service Inc.,Transportation & Logistics,Industrials
15486,2018-03-13,108.8728,107.4548,0.386,107.6616,108.0259,UPS,3517864,United Parcel Service Inc.,Transportation & Logistics,Industrials
15487,2018-03-14,108.4888,106.8639,-0.521,107.1003,108.3509,UPS,2310874,United Parcel Service Inc.,Transportation & Logistics,Industrials
15488,2018-03-15,108.3312,107.248,0.883,108.0456,107.376,UPS,2718320,United Parcel Service Inc.,Transportation & Logistics,Industrials
15489,2018-03-16,109.503,107.8979,1.085,109.2175,107.8979,UPS,5679167,United Parcel Service Inc.,Transportation & Logistics,Industrials
15490,2018-03-19,109.1978,105.7994,-2.209,106.8049,108.6168,UPS,3351177,United Parcel Service Inc.,Transportation & Logistics,Industrials
15491,2018-03-20,107.6599,105.8792,-0.396,106.3814,106.9821,UPS,2512978,United Parcel Service Inc.,Transportation & Logistics,Industrials
15492,2018-03-21,107.9068,105.9974,-0.352,106.0072,106.539,UPS,2805053,United Parcel Service Inc.,Transportation & Logistics,Industrials
15493,2018-03-22,105.4853,102.669,-2.973,102.8561,105.1013,UPS,4149974,United Parcel Service Inc.,Transportation & Logistics,Industrials
15494,2018-03-23,103.5601,99.9049,-2.671,100.1086,103.2893,UPS,4278803,United Parcel Service Inc.,Transportation & Logistics,Industrials
15495,2018-03-26,102.3341,100.345,2.007,102.1175,101.4873,UPS,3836087,United Parcel Service Inc.,Transportation & Logistics,Industrials
15496,2018-03-27,103.0629,100.1382,-1.475,100.6108,102.1864,UPS,3850248,United Parcel Service Inc.,Transportation & Logistics,Industrials
15497,2018-03-28,102.0978,100.148,0.499,101.1131,100.7586,UPS,3811800,United Parcel Service Inc.,Transportation & Logistics,Industrials
15498,2018-03-29,104.215,101.576,1.928,103.0629,101.6645,UPS,3813414,United Parcel Service Inc.,Transportation & Logistics,Industrials
15499,2018-04-02,103.8211,100.8373,-0.783,102.2554,102.7379,UPS,4594427,United Parcel Service Inc.,Transportation & Logistics,Industrials
15500,2018-04-03,104.0082,102.1766,1.637,103.9294,102.8167,UPS,4453168,United Parcel Service Inc.,Transportation & Logistics,Industrials
15501,2018-04-04,104.8452,101.7531,0.824,104.7861,102.2258,UPS,3832814,United Parcel Service Inc.,Transportation & Logistics,Industrials
15502,2018-04-05,105.7315,103.7374,0.724,105.5444,104.9831,UPS,3154706,United Parcel Service Inc.,Transportation & Logistics,Industrials
15503,2018-04-06,105.0028,102.797,-1.726,103.7226,104.8551,UPS,4397221,United Parcel Service Inc.,Transportation & Logistics,Industrials
15504,2018-04-09,104.6384,102.7674,-0.693,103.0038,103.9491,UPS,3938503,United Parcel Service Inc.,Transportation & Logistics,Industrials
15505,2018-04-10,105.2184,103.9491,1.358,104.4021,103.9491,UPS,2766757,United Parcel Service Inc.,Transportation & Logistics,Industrials
15506,2018-04-11,105.121,103.4469,0.066,104.471,103.634,UPS,1623855,United Parcel Service Inc.,Transportation & Logistics,Industrials
15507,2018-04-12,105.9974,104.9043,0.848,105.3573,104.9634,UPS,1999994,United Parcel Service Inc.,Transportation & Logistics,Industrials
15508,2018-04-13,106.6867,104.9732,0.243,105.6133,105.8398,UPS,3970849,United Parcel Service Inc.,Transportation & Logistics,Industrials
15509,2018-04-16,107.7207,106.5094,1.865,107.5828,106.6473,UPS,4595628,United Parcel Service Inc.,Transportation & Logistics,Industrials
15510,2018-04-17,108.1736,107.0018,0.247,107.8487,107.8684,UPS,2832886,United Parcel Service Inc.,Transportation & Logistics,Industrials
15511,2018-04-18,109.3356,106.9526,1.26,109.2076,108.1933,UPS,3559546,United Parcel Service Inc.,Transportation & Logistics,Industrials
15512,2018-04-19,109.0107,107.3268,-1.1,108.0062,109.0107,UPS,2737222,United Parcel Service Inc.,Transportation & Logistics,Industrials
15513,2018-04-20,108.2327,106.342,-1.03,106.8935,108.2327,UPS,3632432,United Parcel Service Inc.,Transportation & Logistics,Industrials
15514,2018-04-23,107.5532,106.7655,0.516,107.4449,107.0412,UPS,2246550,United Parcel Service Inc.,Transportation & Logistics,Industrials
15515,2018-04-24,107.8979,105.6626,-0.816,106.5685,107.4843,UPS,3626061,United Parcel Service Inc.,Transportation & Logistics,Industrials
15516,2018-04-25,107.2185,105.7709,0.407,107.0018,106.3322,UPS,3194635,United Parcel Service Inc.,Transportation & Logistics,Industrials
15517,2018-04-26,112.5311,106.0663,4.252,111.5513,106.4011,UPS,7309004,United Parcel Service Inc.,Transportation & Logistics,Industrials
15518,2018-04-27,112.2603,111.0097,0.627,112.2505,111.3445,UPS,4557366,United Parcel Service Inc.,Transportation & Logistics,Industrials
15519,2018-04-30,112.7133,111.1377,-0.43,111.7679,112.4376,UPS,4479360,United Parcel Service Inc.,Transportation & Logistics,Industrials
15520,2018-05-01,112.1618,109.7788,-0.925,110.734,111.8172,UPS,4376222,United Parcel Service Inc.,Transportation & Logistics,Industrials
15521,2018-05-02,110.537,108.8925,-1.156,109.4538,110.3696,UPS,3563766,United Parcel Service Inc.,Transportation & Logistics,Industrials
15522,2018-05-03,109.2766,106.5094,-1.206,108.1343,109.0895,UPS,4079409,United Parcel Service Inc.,Transportation & Logistics,Industrials
15523,2018-05-04,110.1037,107.1495,1.366,109.6114,107.5237,UPS,2412758,United Parcel Service Inc.,Transportation & Logistics,Industrials
15524,2018-05-07,111.0294,109.7689,0.728,110.409,110.084,UPS,2583818,United Parcel Service Inc.,Transportation & Logistics,Industrials
15525,2018-05-08,111.4824,108.9417,-0.758,109.572,110.2908,UPS,2848713,United Parcel Service Inc.,Transportation & Logistics,Industrials
15526,2018-05-09,109.9856,108.6365,0.117,109.7,109.6409,UPS,3205398,United Parcel Service Inc.,Transportation & Logistics,Industrials
15527,2018-05-10,112.3785,109.8379,2.325,112.2505,110.2219,UPS,2477915,United Parcel Service Inc.,Transportation & Logistics,Industrials
15528,2018-05-11,114.22,111.9846,1.281,113.6882,112.2012,UPS,3388147,United Parcel Service Inc.,Transportation & Logistics,Industrials
15529,2018-05-14,116.9575,114.348,0.771,114.5646,116.15,UPS,4618570,United Parcel Service Inc.,Transportation & Logistics,Industrials
15530,2018-05-15,114.6926,113.0973,-0.627,113.8458,114.0132,UPS,3480370,United Parcel Service Inc.,Transportation & Logistics,Industrials
15531,2018-05-16,114.8847,113.767,0.614,114.5449,113.7768,UPS,1970011,United Parcel Service Inc.,Transportation & Logistics,Industrials
15532,2018-05-17,115.6478,114.6237,0.232,114.8108,114.8108,UPS,3697242,United Parcel Service Inc.,Transportation & Logistics,Industrials
15533,2018-05-18,115.0589,114.2351,-0.259,114.513,114.8009,UPS,2450899,United Parcel Service Inc.,Transportation & Logistics,Industrials
15534,2018-05-21,116.3988,114.6321,1.473,116.2003,115.1284,UPS,3333298,United Parcel Service Inc.,Transportation & Logistics,Industrials
15535,2018-05-22,116.2598,114.4237,-1.469,114.4932,116.1308,UPS,2027096,United Parcel Service Inc.,Transportation & Logistics,Industrials
15536,2018-05-23,114.5527,112.9251,-0.069,114.4138,113.987,UPS,2013573,United Parcel Service Inc.,Transportation & Logistics,Industrials
15537,2018-05-24,114.9398,113.5503,0.304,114.7612,114.513,UPS,2303415,United Parcel Service Inc.,Transportation & Logistics,Industrials
15538,2018-05-25,115.0291,114.3344,-0.121,114.6222,114.6222,UPS,1583600,United Parcel Service Inc.,Transportation & Logistics,Industrials
15539,2018-05-29,114.0813,112.1608,-1.437,112.9747,114.0069,UPS,2724133,United Parcel Service Inc.,Transportation & Logistics,Industrials
15540,2018-05-30,115.8678,113.0541,2.513,115.8132,113.2625,UPS,2911664,United Parcel Service Inc.,Transportation & Logistics,Industrials
15541,2018-05-31,115.9521,115.0391,-0.488,115.2475,115.5849,UPS,5892979,United Parcel Service Inc.,Transportation & Logistics,Industrials
15542,2018-06-01,116.4087,115.446,0.973,116.369,115.8132,UPS,2237794,United Parcel Service Inc.,Transportation & Logistics,Industrials
15543,2018-06-04,117.3813,116.0415,-0.239,116.0911,116.7263,UPS,2248463,United Parcel Service Inc.,Transportation & Logistics,Industrials
15544,2018-06-05,116.895,115.6742,-0.137,115.9323,115.9224,UPS,3340955,United Parcel Service Inc.,Transportation & Logistics,Industrials
15545,2018-06-06,116.627,115.0291,0.18,116.1407,116.1209,UPS,2783746,United Parcel Service Inc.,Transportation & Logistics,Industrials
15546,2018-06-07,116.4583,114.9299,-0.709,115.3169,116.2896,UPS,3106423,United Parcel Service Inc.,Transportation & Logistics,Industrials
15547,2018-06-08,115.7735,114.8703,0.353,115.7239,115.2772,UPS,2879849,United Parcel Service Inc.,Transportation & Logistics,Industrials
15548,2018-06-11,116.8652,115.6842,0.214,115.972,115.7239,UPS,2004717,United Parcel Service Inc.,Transportation & Logistics,Industrials
15549,2018-06-12,118.2746,116.4385,1.275,117.4508,116.7263,UPS,3414619,United Parcel Service Inc.,Transportation & Logistics,Industrials
15550,2018-06-13,117.7088,116.23,-0.853,116.4484,117.5997,UPS,1668429,United Parcel Service Inc.,Transportation & Logistics,Industrials
15551,2018-06-14,116.8454,115.6742,-0.119,116.3094,116.5576,UPS,1869327,United Parcel Service Inc.,Transportation & Logistics,Industrials
